UnixTimestampInMilliseconds	TemperatureCelcius	Humidity	PIDOutput	CorrectedOutput
1688209852134	24.375000	66.687500	-10.000000	-498.986237
1688209857196	24.406250	66.687500	-10.000000	-499.016785
1688209862258	24.406250	66.812500	-10.000000	-499.047333
1688209867320	24.406250	66.937500	-10.000000	-499.077881
1688209872382	24.437500	66.750000	-10.000000	-499.108429
1688209877444	24.437500	66.750000	-10.000000	-499.138977
1688209882507	24.406250	66.625000	-10.000000	-499.169525
1688209887569	24.406250	66.625000	-10.000000	-499.200073
1688209892631	24.406250	66.500000	-10.000000	-499.230621
1688209897693	24.406250	66.625000	-10.000000	-499.237061
1688209902755	24.437500	66.625000	-10.000000	-499.237061
1688209907817	24.437500	66.750000	-10.000000	-499.237061
1688209912880	24.406250	66.750000	-10.000000	-499.237061
1688209917942	24.437500	66.625000	-10.000000	-499.237061
1688209923005	24.468750	66.500000	-10.000000	-499.237061
1688209928067	24.437500	66.375000	-10.000000	-499.237061
1688209933130	24.437500	66.312500	-10.000000	-499.237061
1688209938192	24.437500	66.187500	-10.000000	-499.237061
1688209943254	24.406250	66.125000	-10.000000	-499.237061
1688209948316	24.437500	66.187500	-10.000000	-499.237061
1688209953379	24.468750	66.187500	-10.000000	-499.237061
1688209958441	24.437500	66.125000	-10.000000	-499.237061
1688209963503	24.437500	66.187500	-10.000000	-499.237061
1688209968566	24.406250	66.187500	-10.000000	-499.237061
1688209973628	24.437500	66.125000	-10.000000	-499.237061
1688209978690	24.437500	66.062500	-10.000000	-499.237061
1688209983753	24.437500	66.062500	-10.000000	-499.237061
1688209988816	24.437500	65.937500	-10.000000	-499.237061
1688209993878	24.468750	65.812500	-10.000000	-499.237061
1688209998940	24.437500	65.875000	-10.000000	-499.237061
1688210004002	24.437500	65.875000	-10.000000	-499.237061
1688210009065	24.468750	65.750000	-10.000000	-499.237061
1688210014127	24.437500	65.750000	-10.000000	-499.237061
1688210019189	24.437500	65.750000	-10.000000	-499.237061
1688210024251	24.437500	65.687500	-10.000000	-499.237061
1688210029313	24.468750	65.625000	-10.000000	-499.237061
1688210034375	24.406250	65.687500	-10.000000	-499.237061
1688210039436	24.468750	65.687500	-10.000000	-499.237061
1688210044498	24.406250	65.687500	-10.000000	-499.237061
1688210049559	24.468750	65.750000	-10.000000	-499.237061
1688210054621	24.468750	65.687500	-10.000000	-499.237061
1688210059683	24.468750	65.625000	-10.000000	-499.237061
1688210064745	24.437500	65.625000	-10.000000	-499.237061
1688210069806	24.468750	65.500000	-10.000000	-499.237061
1688210074867	24.468750	65.562500	-10.000000	-499.237061
1688210079929	24.437500	65.562500	-10.000000	-499.237061
1688210084990	24.437500	65.562500	-10.000000	-499.237061
1688210090052	24.468750	65.375000	-10.000000	-499.237061
1688210095113	24.437500	65.437500	-10.000000	-499.237061
1688210100175	24.468750	65.437500	-10.000000	-499.237061
1688210105237	24.468750	65.375000	-10.000000	-499.237061
1688210110298	24.500000	65.437500	-10.000000	-499.237061
1688210115359	24.437500	65.375000	-10.000000	-499.237061
1688210120420	24.437500	65.312500	-10.000000	-499.237061
1688210125482	24.500000	65.375000	-10.000000	-499.237061
1688210130543	24.500000	65.250000	-10.000000	-499.237061
1688210135604	24.500000	65.312500	-10.000000	-499.237061
1688210140666	24.500000	65.250000	-10.000000	-499.237061
1688210145727	24.500000	65.250000	-10.000000	-499.237061
1688210150788	24.437500	65.250000	-10.000000	-499.237061
1688210155849	24.500000	65.125000	-10.000000	-499.237061
1688210160911	24.468750	65.125000	-10.000000	-499.237061
1688210165973	24.468750	65.187500	-10.000000	-499.237061
1688210171034	24.437500	65.187500	-10.000000	-499.237061
1688210176095	24.437500	65.375000	-10.000000	-499.237061
1688210181156	24.500000	65.500000	-10.000000	-499.237061
1688210186218	24.437500	65.437500	-10.000000	-499.237061
1688210191279	24.437500	65.437500	-10.000000	-499.237061
1688210196341	24.468750	65.375000	-10.000000	-499.237061
1688210201402	24.437500	65.500000	-10.000000	-499.237061
1688210206464	24.468750	65.437500	-10.000000	-499.237061
1688210211525	24.406250	65.437500	-10.000000	-499.237061
1688210216586	24.437500	65.375000	-10.000000	-499.237061
1688210221648	24.437500	65.500000	-10.000000	-499.237061
1688210226710	24.437500	65.437500	-10.000000	-499.237061
1688210231771	24.437500	65.437500	-10.000000	-499.237061
1688210236833	24.406250	65.437500	-10.000000	-499.237061
1688210241894	24.406250	65.375000	-10.000000	-499.237061
1688210246957	24.437500	65.437500	-10.000000	-499.237061
1688210252019	24.437500	65.500000	-10.000000	-499.237061
1688210257081	24.437500	65.562500	-10.000000	-499.237061
1688210262143	24.406250	65.437500	-10.000000	-499.237061
1688210267206	24.437500	65.562500	-10.000000	-499.237061
1688210272268	24.375000	65.500000	-10.000000	-499.237061
1688210277330	24.437500	65.437500	-10.000000	-499.237061
1688210282392	24.437500	65.562500	-10.000000	-499.237061
1688210287455	24.406250	65.437500	-10.000000	-499.237061
1688210292517	24.406250	65.437500	-10.000000	-499.237061
1688210297579	24.406250	65.437500	-10.000000	-499.237061
1688210302642	24.437500	65.437500	-10.000000	-499.237061
1688210307704	24.406250	65.500000	-10.000000	-499.237061
1688210312766	24.406250	65.500000	-10.000000	-499.237061
1688210317829	24.406250	65.500000	-10.000000	-499.237061
1688210322891	24.406250	65.562500	-10.000000	-499.237061
1688210327952	24.437500	65.500000	-10.000000	-499.237061
1688210333014	24.406250	65.562500	-10.000000	-499.237061
1688210338076	24.406250	65.625000	-10.000000	-499.237061
1688210343138	24.437500	65.625000	-10.000000	-499.237061
1688210348201	24.406250	65.562500	-10.000000	-499.237061
1688210353263	24.406250	65.500000	-10.000000	-499.237061
1688210358326	24.406250	65.562500	-10.000000	-499.237061
1688210363388	24.375000	65.562500	-10.000000	-499.237061
1688210368450	24.406250	65.625000	-10.000000	-499.237061
1688210373513	24.406250	65.562500	-10.000000	-499.237061
1688210378575	24.375000	65.562500	-10.000000	-499.237061
1688210383637	24.406250	65.625000	-10.000000	-499.237061
1688210388699	24.406250	65.687500	-10.000000	-499.237061
1688210393762	24.406250	65.687500	-10.000000	-499.237061
1688210398824	24.375000	65.687500	-10.000000	-499.237061
1688210403887	24.406250	65.625000	-10.000000	-499.237061
1688210408949	24.406250	65.562500	-10.000000	-499.237061
1688210414011	24.406250	65.750000	-10.000000	-499.237061
1688210419074	24.437500	65.750000	-10.000000	-499.237061
1688210424136	24.437500	65.750000	-10.000000	-499.237061
1688210429199	24.437500	65.687500	-10.000000	-499.237061
1688210434262	24.375000	65.687500	-10.000000	-499.237061
1688210439324	24.406250	65.812500	-10.000000	-499.237061
1688210444387	24.375000	65.625000	-10.000000	-499.237061
1688210449450	24.406250	65.687500	-10.000000	-499.237061
1688210454512	24.406250	65.687500	-10.000000	-499.237061
1688210459575	24.375000	65.750000	-10.000000	-499.237061
1688210464637	24.406250	65.750000	-10.000000	-499.237061
1688210469700	24.406250	65.812500	-10.000000	-499.237061
1688210474763	24.375000	65.750000	-10.000000	-499.237061
1688210479825	24.406250	65.812500	-10.000000	-499.237061
1688210484888	24.406250	65.750000	-10.000000	-499.237061
1688210489951	24.406250	65.750000	-10.000000	-499.237061
1688210495014	24.406250	65.750000	-10.000000	-499.237061
1688210500076	24.406250	65.750000	-10.000000	-499.237061
1688210505139	24.375000	65.750000	-10.000000	-499.237061
1688210510202	24.375000	65.812500	-10.000000	-499.237061
1688210515264	24.406250	65.750000	-10.000000	-499.237061
1688210520326	24.375000	65.687500	-10.000000	-499.237061
1688210525389	24.375000	65.750000	-10.000000	-499.237061
1688210530452	24.406250	65.812500	-10.000000	-499.237061
1688210535514	24.406250	65.750000	-10.000000	-499.237061
1688210540578	24.406250	65.750000	-10.000000	-499.237061
1688210545641	24.406250	65.750000	-10.000000	-499.237061
1688210550703	24.375000	65.750000	-10.000000	-499.237061
1688210555766	24.406250	65.750000	-10.000000	-499.237061
1688210560828	24.375000	65.687500	-10.000000	-499.237061
1688210565890	24.375000	65.750000	-10.000000	-499.237061
1688210570952	24.406250	65.687500	-10.000000	-499.237061
1688210576014	24.375000	65.625000	-10.000000	-499.237061
1688210581076	24.406250	65.625000	-10.000000	-499.237061
1688210586138	24.375000	65.750000	-10.000000	-499.237061
1688210591200	24.406250	65.687500	-10.000000	-499.237061
1688210596262	24.406250	65.625000	-10.000000	-499.237061
1688210601325	24.406250	65.687500	-10.000000	-499.237061
1688210606387	24.406250	65.687500	-10.000000	-499.237061
1688210611449	24.437500	65.625000	-10.000000	-499.237061
1688210616512	24.437500	65.562500	-10.000000	-499.237061
1688210621574	24.406250	65.562500	-10.000000	-499.237061
1688210626636	24.437500	65.625000	-10.000000	-499.237061
1688210631698	24.437500	65.562500	-10.000000	-499.237061
1688210636760	24.437500	65.562500	-10.000000	-499.237061
1688210641822	24.406250	65.625000	-10.000000	-499.237061
1688210646884	24.437500	65.562500	-10.000000	-499.237061
1688210651946	24.406250	65.562500	-10.000000	-499.237061
1688210657008	24.437500	65.562500	-10.000000	-499.237061
1688210662069	24.406250	65.437500	-10.000000	-499.237061
1688210667131	24.406250	65.500000	-10.000000	-499.237061
1688210672193	24.406250	65.500000	-10.000000	-499.237061
1688210677255	24.437500	65.500000	-10.000000	-499.237061
1688210682317	24.437500	65.500000	-10.000000	-499.237061
1688210687379	24.437500	65.500000	-10.000000	-499.237061
1688210692441	24.468750	65.500000	-10.000000	-499.237061
1688210697503	24.437500	65.437500	-10.000000	-499.237061
1688210702565	24.500000	65.375000	-10.000000	-499.237061
1688210707627	24.500000	65.437500	-10.000000	-499.237061
1688210712688	24.500000	65.437500	-10.000000	-499.237061
1688210717750	24.468750	65.437500	-10.000000	-499.237061
1688210722812	24.500000	65.437500	-10.000000	-499.237061
1688210727874	24.468750	65.375000	-10.000000	-499.237061
1688210732936	24.500000	65.437500	-10.000000	-499.237061
1688210737998	24.500000	65.437500	-10.000000	-499.237061
1688210743060	24.468750	65.500000	-10.000000	-499.237061
1688210748122	24.500000	65.437500	-10.000000	-499.237061
1688210753184	24.531250	65.562500	-10.000000	-499.237061
1688210758245	24.531250	65.437500	-10.000000	-499.237061
1688210763307	24.500000	65.500000	-10.000000	-499.237061
1688210768369	24.500000	65.437500	-10.000000	-499.237061
1688210773431	24.468750	65.375000	-10.000000	-499.237061
1688210778493	24.531250	65.312500	-10.000000	-499.237061
1688210783555	24.500000	65.375000	-10.000000	-499.237061
1688210788616	24.531250	65.312500	-10.000000	-499.237061
1688210793678	24.531250	65.375000	-10.000000	-499.237061
1688210798739	24.531250	65.312500	-10.000000	-499.237061
1688210803801	24.500000	65.375000	-10.000000	-499.237061
1688210808862	24.500000	65.312500	-10.000000	-499.237061
1688210813923	24.562500	65.437500	-10.000000	-499.237061
1688210818985	24.531250	65.375000	-10.000000	-499.237061
1688210824046	24.531250	65.375000	-10.000000	-499.237061
1688210829108	24.531250	65.375000	-10.000000	-499.237061
1688210834169	24.562500	65.312500	-10.000000	-499.237061
1688210839230	24.531250	65.375000	-10.000000	-499.237061
1688210844290	24.562500	65.375000	-10.000000	-499.237061
1688210849351	24.562500	65.375000	-10.000000	-499.237061
1688210854412	24.562500	65.312500	-10.000000	-499.237061
1688210859473	24.593750	65.312500	-10.000000	-499.237061
1688210864534	24.593750	65.375000	-10.000000	-499.237061
1688210869594	24.593750	65.250000	-10.000000	-499.237061
1688210874656	24.531250	65.312500	-10.000000	-499.237061
1688210879717	24.562500	65.312500	-10.000000	-499.237061
1688210884778	24.562500	65.375000	-10.000000	-499.237061
1688210889838	24.562500	65.437500	-10.000000	-499.237061
1688210894899	24.562500	65.375000	-10.000000	-499.237061
1688210899959	24.562500	65.375000	-10.000000	-499.237061
1688210905020	24.562500	65.437500	-10.000000	-499.237061
1688210910081	24.593750	65.437500	-10.000000	-499.237061
1688210915142	24.593750	65.375000	-10.000000	-499.237061
1688210920202	24.593750	65.437500	-10.000000	-499.237061
1688210925263	24.593750	65.437500	-10.000000	-499.237061
1688210930323	24.593750	65.500000	-10.000000	-499.237061
1688210935383	24.593750	65.562500	-10.000000	-499.237061
1688210940443	24.562500	65.562500	-10.000000	-499.237061
1688210945503	24.562500	65.562500	-10.000000	-499.237061
1688210950563	24.593750	65.625000	-10.000000	-499.237061
1688210955623	24.593750	65.562500	-10.000000	-499.237061
1688210960683	24.593750	65.562500	-10.000000	-499.237061
1688210965743	24.593750	65.500000	-10.000000	-499.237061
1688210970804	24.593750	65.437500	-10.000000	-499.237061
1688210975864	24.593750	65.437500	-10.000000	-499.237061
1688210980924	24.562500	65.437500	-10.000000	-499.237061
1688210985985	24.562500	65.437500	-10.000000	-499.237061
1688210991045	24.562500	65.375000	-10.000000	-499.237061
1688210996105	24.593750	65.312500	-10.000000	-499.237061
1688211001165	24.593750	65.312500	-10.000000	-499.237061
1688211006226	24.562500	65.250000	-10.000000	-499.237061
1688211011286	24.562500	65.250000	-10.000000	-499.237061
1688211016346	24.562500	65.187500	-10.000000	-499.237061
1688211021406	24.562500	65.187500	-10.000000	-499.237061
1688211026466	24.531250	65.125000	-10.000000	-499.237061
1688211031527	24.562500	65.187500	-10.000000	-499.237061
1688211036587	24.562500	65.125000	-10.000000	-499.237061
1688211041648	24.593750	65.125000	-10.000000	-499.237061
1688211046708	24.562500	65.125000	-10.000000	-499.237061
1688211051769	24.593750	65.062500	-10.000000	-499.237061
1688211056830	24.562500	65.062500	-10.000000	-499.237061
1688211061890	24.562500	65.125000	-10.000000	-499.237061
1688211066951	24.500000	65.000000	-10.000000	-499.237061
1688211072011	24.531250	65.000000	-10.000000	-499.237061
1688211077071	24.531250	65.062500	-10.000000	-499.237061
1688211082131	24.500000	65.125000	-10.000000	-499.237061
1688211087191	24.468750	65.000000	-10.000000	-499.237061
1688211092252	24.468750	65.062500	-10.000000	-499.237061
1688211097312	24.500000	65.000000	-10.000000	-499.237061
1688211102372	24.468750	65.125000	-10.000000	-499.237061
1688211107432	24.468750	65.125000	-10.000000	-499.237061
1688211112492	24.468750	65.062500	-10.000000	-499.237061
1688211117553	24.468750	65.125000	-10.000000	-499.237061
1688211122613	24.468750	65.062500	-10.000000	-499.237061
1688211127673	24.437500	65.125000	-10.000000	-499.237061
1688211132733	24.468750	65.187500	-10.000000	-499.237061
1688211137793	24.468750	65.000000	-10.000000	-499.237061
1688211142854	24.500000	65.062500	-10.000000	-499.237061
1688211147914	24.500000	65.062500	-10.000000	-499.237061
1688211152975	24.500000	65.125000	-10.000000	-499.237061
1688211158035	24.500000	65.062500	-10.000000	-499.237061
1688211163096	24.500000	65.125000	-10.000000	-499.237061
1688211168156	24.468750	65.062500	-10.000000	-499.237061
1688211173217	24.468750	65.125000	-10.000000	-499.237061
1688211178278	24.500000	65.125000	-10.000000	-499.237061
1688211183339	24.500000	65.062500	-10.000000	-499.237061
1688211188400	24.500000	65.125000	-10.000000	-499.237061
1688211193461	24.500000	65.062500	-10.000000	-499.237061
1688211198521	24.531250	65.125000	-10.000000	-499.237061
1688211203582	24.531250	65.062500	-10.000000	-499.237061
1688211208642	24.500000	65.187500	-10.000000	-499.237061
1688211213702	24.468750	65.187500	-10.000000	-499.237061
1688211218762	24.500000	65.125000	-10.000000	-499.237061
1688211223822	24.500000	65.125000	-10.000000	-499.237061
1688211228882	24.531250	65.125000	-10.000000	-499.237061
1688211233942	24.500000	65.187500	-10.000000	-499.237061
1688211239003	24.531250	65.187500	-10.000000	-499.237061
1688211244064	24.500000	65.125000	-10.000000	-499.237061
1688211249124	24.500000	65.062500	-10.000000	-499.237061
1688211254184	24.531250	65.125000	-10.000000	-499.237061
1688211259244	24.500000	65.187500	-10.000000	-499.237061
1688211264305	24.531250	65.125000	-10.000000	-499.237061
1688211269365	24.531250	65.062500	-10.000000	-499.237061
1688211274425	24.562500	65.062500	-10.000000	-499.237061
1688211279486	24.531250	65.125000	-10.000000	-499.237061
1688211284547	24.500000	65.125000	-10.000000	-499.237061
1688211289608	24.562500	65.125000	-10.000000	-499.237061
1688211294668	24.531250	65.125000	-10.000000	-499.237061
1688211299728	24.531250	65.125000	-10.000000	-499.237061
1688211304789	24.531250	65.062500	-10.000000	-499.237061
1688211309849	24.531250	65.062500	-10.000000	-499.237061
1688211314910	24.531250	65.062500	-10.000000	-499.237061
1688211319970	24.562500	65.125000	-10.000000	-499.237061
1688211325030	24.562500	65.125000	-10.000000	-499.237061
1688211330090	24.562500	65.062500	-10.000000	-499.237061
1688211335150	24.562500	65.062500	-10.000000	-499.237061
1688211340211	24.562500	65.062500	-10.000000	-499.237061
1688211345271	24.531250	65.062500	-10.000000	-499.237061
1688211350330	24.562500	65.125000	-10.000000	-499.237061
1688211355391	24.562500	65.187500	-10.000000	-499.237061
1688211360450	24.562500	65.062500	-10.000000	-499.237061
1688211365510	24.562500	65.125000	-10.000000	-499.237061
1688211370570	24.562500	65.125000	-10.000000	-499.237061
1688211375630	24.562500	65.062500	-10.000000	-499.237061
1688211380690	24.562500	65.000000	-10.000000	-499.237061
1688211385750	24.593750	65.062500	-10.000000	-499.237061
1688211390809	24.562500	65.062500	-10.000000	-499.237061
1688211395870	24.562500	65.062500	-10.000000	-499.237061
1688211400929	24.562500	65.062500	-10.000000	-499.237061
1688211405989	24.562500	65.187500	-10.000000	-499.237061
1688211411049	24.593750	65.187500	-10.000000	-499.237061
1688211416110	24.562500	65.312500	-10.000000	-499.237061
1688211421169	24.593750	65.312500	-10.000000	-499.237061
1688211426229	24.593750	65.687500	-10.000000	-499.237061
1688211431289	24.625000	66.062500	-10.000000	-499.237061
1688211436349	24.625000	66.125000	-10.000000	-499.237061
1688211441409	24.625000	66.062500	-10.000000	-499.237061
1688211446469	24.593750	66.000000	-10.000000	-499.237061
1688211451529	24.625000	65.875000	-10.000000	-499.237061
1688211456589	24.656250	65.812500	-10.000000	-499.237061
1688211461649	24.593750	65.750000	-10.000000	-499.237061
1688211466709	24.593750	65.687500	-10.000000	-499.237061
1688211471768	24.625000	65.687500	-10.000000	-499.237061
1688211476828	24.625000	65.625000	-10.000000	-499.237061
1688211481887	24.625000	65.687500	-10.000000	-499.237061
1688211486947	24.656250	65.562500	-10.000000	-499.237061
1688211492007	24.625000	65.562500	-10.000000	-499.237061
1688211497066	24.593750	65.500000	-10.000000	-499.237061
1688211502126	24.625000	65.562500	-10.000000	-499.237061
1688211507186	24.656250	65.500000	-10.000000	-499.237061
1688211512245	24.625000	65.437500	-10.000000	-499.237061
1688211517305	24.625000	65.375000	-10.000000	-499.237061
1688211522363	24.625000	65.562500	-10.000000	-499.237061
1688211527422	24.656250	65.500000	-10.000000	-499.237061
1688211532481	24.656250	65.500000	-10.000000	-499.237061
1688211537541	24.656250	65.437500	-10.000000	-499.237061
1688211542600	24.656250	65.437500	-10.000000	-499.237061
1688211547659	24.656250	65.375000	-10.000000	-499.237061
1688211552719	24.656250	65.375000	-10.000000	-499.237061
1688211557778	24.656250	65.562500	-10.000000	-499.237061
1688211562837	24.625000	65.375000	-10.000000	-499.237061
1688211567897	24.656250	65.312500	-10.000000	-499.237061
1688211572956	24.656250	65.250000	-10.000000	-499.237061
1688211578016	24.656250	65.312500	-10.000000	-499.237061
1688211583075	24.656250	65.250000	-10.000000	-499.237061
1688211588134	24.656250	65.250000	-10.000000	-499.237061
1688211593193	24.656250	65.312500	-10.000000	-499.237061
1688211598253	24.625000	65.375000	-10.000000	-499.237061
1688211603312	24.656250	65.312500	-10.000000	-499.237061
1688211608371	24.656250	65.125000	-10.000000	-499.237061
1688211613431	24.687500	65.187500	-10.000000	-499.237061
1688211618490	24.656250	65.187500	-10.000000	-499.237061
1688211623549	24.656250	65.187500	-10.000000	-499.237061
1688211628608	24.687500	65.250000	-10.000000	-499.237061
1688211633668	24.687500	65.250000	-10.000000	-499.237061
1688211638727	24.687500	65.312500	-10.000000	-499.237061
1688211643787	24.656250	65.312500	-10.000000	-499.237061
1688211648847	24.687500	65.562500	-10.000000	-499.237061
1688211653906	24.687500	65.750000	-10.000000	-499.237061
1688211658965	24.656250	65.812500	-10.000000	-499.237061
1688211664024	24.687500	65.750000	-10.000000	-499.237061
1688211669083	24.656250	65.687500	-10.000000	-499.237061
1688211674142	24.718750	65.562500	-10.000000	-499.237061
1688211679202	24.687500	65.562500	-10.000000	-499.237061
1688211684261	24.687500	65.562500	-10.000000	-499.237061
1688211689320	24.687500	65.562500	-10.000000	-499.237061
1688211694380	24.656250	65.562500	-10.000000	-499.237061
1688211699439	24.718750	65.562500	-10.000000	-499.237061
1688211704498	24.656250	65.500000	-10.000000	-499.237061
1688211709557	24.687500	65.500000	-10.000000	-499.237061
1688211714617	24.656250	65.437500	-10.000000	-499.237061
1688211719676	24.656250	65.375000	-10.000000	-499.237061
1688211724735	24.656250	65.375000	-10.000000	-499.237061
1688211729795	24.718750	65.500000	-10.000000	-499.237061
1688211734854	24.687500	65.500000	-10.000000	-499.237061
1688211739913	24.718750	65.437500	-10.000000	-499.237061
1688211744973	24.687500	65.500000	-10.000000	-499.237061
1688211750032	24.718750	65.562500	-10.000000	-499.237061
1688211755092	24.687500	65.500000	-10.000000	-499.237061
1688211760151	24.718750	65.437500	-10.000000	-499.237061
1688211765211	24.718750	65.437500	-10.000000	-499.237061
1688211770270	24.687500	65.437500	-10.000000	-499.237061
1688211775330	24.718750	65.437500	-10.000000	-499.237061
1688211780389	24.750000	65.437500	-10.000000	-499.237061
1688211785448	24.718750	65.375000	-10.000000	-499.237061
1688211790507	24.687500	65.312500	-10.000000	-499.237061
1688211795566	24.687500	65.375000	-10.000000	-499.237061
1688211800626	24.687500	65.312500	-10.000000	-499.237061
1688211805685	24.718750	65.250000	-10.000000	-499.237061
1688211810745	24.718750	65.187500	-10.000000	-499.237061
1688211815804	24.750000	65.250000	-10.000000	-499.237061
1688211820864	24.718750	65.187500	-10.000000	-499.237061
1688211825923	24.718750	65.187500	-10.000000	-499.237061
1688211830982	24.718750	65.187500	-10.000000	-499.237061
1688211836041	24.750000	65.187500	-10.000000	-499.237061
1688211841100	24.750000	65.187500	-10.000000	-499.237061
1688211846159	24.718750	65.187500	-10.000000	-499.237061
1688211851218	24.718750	65.187500	-10.000000	-499.237061
1688211856277	24.718750	65.250000	-10.000000	-499.237061
1688211861336	24.718750	65.187500	-10.000000	-499.237061
1688211866395	24.687500	65.187500	-10.000000	-499.237061
1688211871455	24.718750	65.250000	-10.000000	-499.237061
1688211876515	24.687500	65.125000	-10.000000	-499.237061
1688211881574	24.718750	65.250000	-10.000000	-499.237061
1688211886633	24.750000	65.187500	-10.000000	-499.237061
1688211891693	24.750000	65.375000	-10.000000	-499.237061
1688211896752	24.750000	65.375000	-10.000000	-499.237061
1688211901811	24.718750	65.312500	-10.000000	-499.237061
1688211906870	24.718750	65.250000	-10.000000	-499.237061
1688211911930	24.718750	65.312500	-10.000000	-499.237061
1688211916989	24.750000	65.375000	-10.000000	-499.237061
1688211922048	24.781250	65.250000	-10.000000	-499.237061
1688211927107	24.781250	65.250000	-10.000000	-499.237061
1688211932166	24.781250	65.375000	-10.000000	-499.237061
1688211937225	24.750000	65.250000	-10.000000	-499.237061
1688211942284	24.750000	65.250000	-10.000000	-499.237061
1688211947344	24.781250	65.187500	-10.000000	-499.237061
1688211952403	24.750000	65.312500	-10.000000	-499.237061
1688211957462	24.781250	65.250000	-10.000000	-499.237061
1688211962521	24.718750	65.187500	-10.000000	-499.237061
1688211967581	24.781250	65.187500	-10.000000	-499.237061
1688211972640	24.750000	65.312500	-10.000000	-499.237061
1688211977699	24.781250	65.187500	-10.000000	-499.237061
1688211982758	24.750000	65.187500	-10.000000	-499.237061
1688211987817	24.750000	65.125000	-10.000000	-499.237061
1688211992876	24.750000	65.250000	-10.000000	-499.237061
1688211997935	24.781250	65.250000	-10.000000	-499.237061
1688212002994	24.750000	65.125000	-10.000000	-499.237061
1688212008053	24.750000	65.187500	-10.000000	-499.237061
1688212013113	24.750000	65.187500	-10.000000	-499.237061
1688212018173	24.750000	65.187500	-10.000000	-499.237061
1688212023232	24.718750	65.187500	-10.000000	-499.237061
1688212028292	24.781250	65.250000	-10.000000	-499.237061
1688212033351	24.781250	65.187500	-10.000000	-499.237061
1688212038411	24.750000	65.125000	-10.000000	-499.237061
1688212043470	24.781250	65.125000	-10.000000	-499.237061
1688212048529	24.750000	65.187500	-10.000000	-499.237061
1688212053588	24.812500	65.125000	-10.000000	-499.237061
1688212058647	24.781250	65.187500	-10.000000	-499.237061
1688212063706	24.781250	65.125000	-10.000000	-499.237061
1688212068765	24.750000	65.062500	-10.000000	-499.237061
1688212073824	24.750000	65.250000	-10.000000	-499.237061
1688212078883	24.781250	65.250000	-10.000000	-499.237061
1688212083942	24.750000	65.187500	-10.000000	-499.237061
1688212089001	24.750000	65.187500	-10.000000	-499.237061
1688212094060	24.750000	65.187500	-10.000000	-499.237061
1688212099119	24.781250	65.187500	-10.000000	-499.237061
1688212104178	24.781250	65.312500	-10.000000	-499.237061
1688212109238	24.781250	65.250000	-10.000000	-499.237061
1688212114296	24.781250	65.312500	-10.000000	-499.237061
1688212119355	24.781250	65.250000	-10.000000	-499.237061
1688212124414	24.812500	65.312500	-10.000000	-499.237061
1688212129472	24.781250	65.312500	-10.000000	-499.237061
1688212134531	24.781250	65.250000	-10.000000	-499.237061
1688212139590	24.781250	65.187500	-10.000000	-499.237061
1688212144649	24.781250	65.250000	-10.000000	-499.237061
1688212149708	24.781250	65.187500	-10.000000	-499.237061
1688212154766	24.781250	65.187500	-10.000000	-499.237061
1688212159825	24.781250	65.187500	-10.000000	-499.237061
1688212164884	24.812500	65.187500	-10.000000	-499.237061
1688212169943	24.781250	65.250000	-10.000000	-499.237061
1688212175002	24.781250	65.187500	-10.000000	-499.237061
1688212180061	24.812500	65.187500	-10.000000	-499.237061
1688212185120	24.781250	65.187500	-10.000000	-499.237061
1688212190180	24.812500	65.125000	-10.000000	-499.237061
1688212195239	24.781250	65.125000	-10.000000	-499.237061
1688212200297	24.812500	65.187500	-10.000000	-499.237061
1688212205356	24.812500	65.187500	-10.000000	-499.237061
1688212210415	24.781250	65.250000	-10.000000	-499.237061
1688212215474	24.781250	65.125000	-10.000000	-499.237061
1688212220533	24.812500	65.250000	-10.000000	-499.237061
1688212225592	24.812500	65.250000	-10.000000	-499.237061
1688212230651	24.812500	65.125000	-10.000000	-499.237061
1688212235710	24.812500	65.187500	-10.000000	-499.237061
1688212240768	24.812500	65.250000	-10.000000	-499.237061
1688212245827	24.812500	65.187500	-10.000000	-499.237061
1688212250886	24.875000	65.187500	-10.000000	-499.237061
1688212255946	24.781250	65.187500	-10.000000	-499.237061
1688212261005	24.843750	65.187500	-10.000000	-499.237061
1688212266064	24.843750	65.062500	-10.000000	-499.237061
1688212271123	24.843750	65.125000	-10.000000	-499.237061
1688212276181	24.812500	65.062500	-10.000000	-499.237061
1688212281240	24.843750	65.187500	-10.000000	-499.237061
1688212286299	24.843750	65.125000	-10.000000	-499.237061
1688212291357	24.812500	65.125000	-10.000000	-499.237061
1688212296416	24.812500	65.187500	-10.000000	-499.237061
1688212301476	24.843750	65.125000	-10.000000	-499.237061
1688212306535	24.812500	65.187500	-10.000000	-499.237061
1688212311593	24.843750	65.187500	-10.000000	-499.237061
1688212316652	24.812500	65.125000	-10.000000	-499.237061
1688212321711	24.843750	65.187500	-10.000000	-499.237061
1688212326770	24.843750	65.125000	-10.000000	-499.237061
1688212331828	24.843750	65.125000	-10.000000	-499.237061
1688212336887	24.843750	65.187500	-10.000000	-499.237061
1688212341946	24.875000	65.187500	-10.000000	-499.237061
1688212347005	24.875000	65.187500	-10.000000	-499.237061
1688212352063	24.843750	65.125000	-10.000000	-499.237061
1688212357122	24.812500	65.125000	-10.000000	-499.237061
1688212362181	24.875000	65.125000	-10.000000	-499.237061
1688212367239	24.812500	65.062500	-10.000000	-499.237061
